year,rank_in_year,country,happiness_score,lower_whisker,upper_whisker,explained_log_gdp_per_capita,explained_social_support,explained_healthy_life_expectancy,explained_freedom,explained_generosity,explained_corruption,dystopia_plus_residual
2015,112,Iraq,4.575,,,,,,,,,
2015,113,Namibia,4.574,,,,,,,,,
2015,114,Cameroon,4.513,,,,,,,,,
2015,115,Ethiopia,4.508,,,,,,,,,
2015,116,South Africa,4.459,,,,,,,,,
2015,117,Sri Lanka,4.415,,,,,,,,,
2015,118,India,4.404,,,,,,,,,
2015,119,Myanmar,4.395,,,,,,,,,
2015,120,Egypt,4.362,,,,,,,,,
2015,121,Armenia,4.36,,,,,,,,,
2015,122,Kenya,4.356,,,,,,,,,
2015,123,Ukraine,4.324,,,,,,,,,
2015,124,Ghana,4.276,,,,,,,,,
2015,125,DR Congo,4.272,,,,,,,,,
2015,126,Georgia,4.252,,,,,,,,,
2015,127,Congo,4.236,,,,,,,,,
2015,128,Senegal,4.219,,,,,,,,,
2015,129,Bulgaria,4.217,,,,,,,,,
2015,130,Mauritania,4.201,,,,,,,,,
2015,131,Zimbabwe,4.193,,,,,,,,,
2015,132,Malawi,4.156,,,,,,,,,
2015,133,Sudan,4.139,,,,,,,,,
2015,134,Gabon,4.121,,,,,,,,,
2015,135,Mali,4.073,,,,,,,,,
2015,136,Haiti,4.028,,,,,,,,,
2015,137,Botswana,3.974,,,,,,,,,
2015,138,Comoros,3.956,,,,,,,,,
2015,139,Côte d’Ivoire,3.916,,,,,,,,,
2015,140,Cambodia,3.907,,,,,,,,,
2015,141,Angola,3.866,,,,,,,,,
2015,142,Niger,3.856,,,,,,,,,
2015,143,South Sudan,3.832,,,,,,,,,
2015,144,Chad,3.763,,,,,,,,,
2015,145,Burkina Faso,3.739,,,,,,,,,
2015,146,Uganda,3.739,,,,,,,,,
2015,147,Yemen,3.724,,,,,,,,,
2015,148,Madagascar,3.695,,,,,,,,,
2015,149,Tanzania,3.666,,,,,,,,,
2015,150,Liberia,3.622,,,,,,,,,
2015,151,Guinea,3.607,,,,,,,,,
2015,152,Rwanda,3.515,,,,,,,,,
2015,153,Benin,3.484,,,,,,,,,
2015,154,Afghanistan,3.36,,,,,,,,,
2015,155,Togo,3.303,,,,,,,,,
2015,156,Syria,3.069,,,,,,,,,
2015,157,Burundi,2.905,,,,,,,,,
2016,1,Norway,7.537,,,,,,,,,
2016,2,Denmark,7.522,,,,,,,,,
2016,3,Iceland,7.504,,,,,,,,,
2016,4,Switzerland,7.494,,,,,,,,,
2016,5,Finland,7.469,,,,,,,,,
2016,6,Netherlands,7.377,,,,,,,,,
2016,7,Canada,7.316,,,,,,,,,
2016,8,New Zealand,7.314,,,,,,,,,
2016,9,Australia,7.284,,,,,,,,,
2016,10,Sweden,7.284,,,,,,,,,
2016,11,Israel,7.213,,,,,,,,,
2016,12,Costa Rica,7.079,,,,,,,,,
2016,13,Austria,7.006,,,,,,,,,
2016,14,United States,6.993,,,,,,,,,
2016,15,Ireland,6.977,,,,,,,,,
2016,16,Germany,6.951,,,,,,,,,
2016,17,Belgium,6.891,,,,,,,,,
2016,18,Luxembourg,6.863,,,,,,,,,
2016,19,United Kingdom,6.714,,,,,,,,,
2016,20,Chile,6.652,,,,,,,,,
2016,21,United Arab Emirates,6.648,,,,,,,,,
2016,22,Brazil,6.635,,,,,,,,,
2016,23,Czechia,6.609,,,,,,,,,
2016,24,Argentina,6.599,,,,,,,,,
2016,25,Mexico,6.578,,,,,,,,,
2016,26,Singapore,6.572,,,,,,,,,
2016,27,Malta,6.527,,,,,,,,,
2016,28,Uruguay,6.454,,,,,,,,,
2016,29,Guatemala,6.454,,,,,,,,,
2016,30,Panama,6.452,,,,,,,,,
2016,31,France,6.442,,,,,,,,,
2016,32,Thailand,6.424,,,,,,,,,
2016,33,Taiwan Province of China,6.422,,,,,,,,,
2016,34,Spain,6.403,,,,,,,,,
2016,35,Qatar,6.375,,,,,,,,,
2016,36,Colombia,6.357,,,,,,,,,
2016,37,Saudi Arabia,6.344,,,,,,,,,
2016,38,Trinidad and Tobago,6.168,,,,,,,,,
2016,39,Kuwait,6.105,,,,,,,,,
2016,40,Slovakia,6.098,,,,,,,,,
2016,41,Bahrain,6.087,,,,,,,,,
2016,42,Malaysia,6.084,,,,,,,,,
2016,43,Nicaragua,6.071,,,,,,,,,
2016,44,Ecuador,6.008,,,,,,,,,
2016,45,El Salvador,6.003,,,,,,,,,
2016,46,Poland,5.973,,,,,,,,,
2016,47,Uzbekistan,5.971,,,,,,,,,
2016,48,Italy,5.964,,,,,,,,,
2016,49,Russian Federation,5.963,,,,,,,,,
2016,50,Belize,5.956,,,,,,,,,
2016,51,Japan,5.92,,,,,,,,,
2016,52,Lithuania,5.902,,,,,,,,,
2016,53,Algeria,5.872,,,,,,,,,
2016,54,Latvia,5.85,,,,,,,,,
2016,55,Republic of Korea,5.838,,,,,,,,,
2016,56,Republic of Moldova,5.838,,,,,,,,,
2016,57,Romania,5.825,,,,,,,,,
2016,58,Bolivia,5.823,,,,,,,,,
2016,59,Turkmenistan,5.822,,,,,,,,,
2016,60,Kazakhstan,5.819,,,,,,,,,
2016,61,North Cyprus,5.81,,,,,,,,,
2016,62,Slovenia,5.758,,,,,,,,,
2016,63,Peru,5.715,,,,,,,,,
2016,64,Mauritius,5.629,,,,,,,,,
2016,65,Cyprus,5.621,,,,,,,,,
2016,66,Estonia,5.611,,,,,,,,,
2016,67,Belarus,5.569,,,,,,,,,
2016,68,Libya,5.525,,,,,,,,,
2016,69,Türkiye,5.5,,,,,,,,,
2016,70,Paraguay,5.493,,,,,,,,,
2016,71,Hong Kong SAR of China,5.472,,,,,,,,,
2016,72,Philippines,5.43,,,,,,,,,
2016,73,Serbia,5.395,,,,,,,,,
2016,74,Jordan,5.336,,,,,,,,,
2016,75,Hungary,5.324,,,,,,,,,
2016,76,Jamaica,5.311,,,,,,,,,
2016,77,Croatia,5.293,,,,,,,,,
2016,78,Kosovo,5.279,,,,,,,,,
2016,79,China,5.273,,,,,,,,,
2016,80,Pakistan,5.269,,,,,,,,,
2016,81,Indonesia,5.262,,,,,,,,,
2016,82,Venezuela,5.25,,,,,,,,,
2016,83,Montenegro,5.237,,,,,,,,,
2016,84,Morocco,5.235,,,,,,,,,
2016,85,Azerbaijan,5.234,,,,,,,,,
2016,86,Dominican Republic,5.23,,,,,,,,,
2016,87,Greece,5.227,,,,,,,,,
2016,88,Lebanon,5.225,,,,,,,,,
2016,89,Portugal,5.195,,,,,,,,,
2016,90,Bosnia and Herzegovina,5.182,,,,,,,,,
2016,91,Honduras,5.181,,,,,,,,,
2016,92,North Macedonia,5.175,,,,,,,,,
2016,93,Somalia,5.151,,,,,,,,,
2016,94,Viet Nam,5.074,,,,,,,,,
2016,95,Nigeria,5.074,,,,,,,,,
2016,96,Tajikistan,5.041,,,,,,,,,
2016,97,Bhutan,5.011,,,,,,,,,
2016,98,Kyrgyzstan,5.004,,,,,,,,,
2016,99,Nepal,4.962,,,,,,,,,
2016,100,Mongolia,4.955,,,,,,,,,
2016,101,South Africa,4.829,,,,,,,,,
2016,102,Tunisia,4.805,,,,,,,,,
2016,103,State of Palestine,4.775,,,,,,,,,
2016,104,Egypt,4.735,,,,,,,,,
2016,105,Bulgaria,4.714,,,,,,,,,
2016,106,Sierra Leone,4.709,,,,,,,,,
2016,107,Cameroon,4.695,,,,,,,,,
2016,108,Iran,4.692,,,,,,,,,
2016,109,Albania,4.644,,,,,,,,,
2016,110,Bangladesh,4.608,,,,,,,,,
2016,111,Namibia,4.574,,,,,,,,,
2016,112,Kenya,4.553,,,,,,,,,
2016,113,Mozambique,4.55,,,,,,,,,
2016,114,Myanmar,4.545,,,,,,,,,
2016,115,Senegal,4.535,,,,,,,,,
2016,116,Zambia,4.514,,,,,,,,,
2016,117,Iraq,4.497,,,,,,,,,
2016,118,Gabon,4.465,,,,,,,,,
2016,119,Ethiopia,4.46,,,,,,,,,
2016,120,Sri Lanka,4.44,,,,,,,,,
2016,121,Armenia,4.376,,,,,,,,,
2016,122,India,4.315,,,,,,,,,
2016,123,Mauritania,4.292,,,,,,,,,
2016,124,Congo,4.291,,,,,,,,,
2016,125,Georgia,4.286,,,,,,,,,
2016,126,DR Congo,4.28,,,,,,,,,
2016,127,Mali,4.19,,,,,,,,,
2016,128,Côte d’Ivoire,4.18,,,,,,,,,
2016,129,Cambodia,4.168,,,,,,,,,
2016,130,Sudan,4.139,,,,,,,,,
2016,131,Ghana,4.12,,,,,,,,,
2016,132,Ukraine,4.096,,,,,,,,,
2016,133,Uganda,4.081,,,,,,,,,
2016,134,Burkina Faso,4.032,,,,,,,,,
2016,135,Niger,4.028,,,,,,,,,
2016,136,Malawi,3.97,,,,,,,,,
2016,137,Chad,3.936,,,,,,,,,
2016,138,Zimbabwe,3.875,,,,,,,,,
2016,139,Lesotho,3.808,,,,,,,,,
2016,140,Angola,3.795,,,,,,,,,
2016,141,Afghanistan,3.794,,,,,,,,,
2016,142,Botswana,3.766,,,,,,,,,
2016,143,Benin,3.657,,,,,,,,,
2016,144,Madagascar,3.644,,,,,,,,,
2016,145,Haiti,3.603,,,,,,,,,
2016,146,Yemen,3.593,,,,,,,,,
2016,147,South Sudan,3.591,,,,,,,,,
2016,148,Liberia,3.533,,,,,,,,,
2016,149,Guinea,3.507,,,,,,,,,
2016,150,Togo,3.495,,,,,,,,,
2016,151,Rwanda,3.471,,,,,,,,,
2016,152,Syria,3.462,,,,,,,,,
2016,153,Tanzania,3.349,,,,,,,,,
2016,154,Burundi,2.905,,,,,,,,,
2016,155,Central African Republic,2.693,,,,,,,,,
2017,1,Finland,7.632,,,,,,,,,
2017,2,Norway,7.594,,,,,,,,,
2017,3,Denmark,7.555,,,,,,,,,
2017,4,Iceland,7.495,,,,,,,,,
2017,5,Switzerland,7.487,,,,,,,,,
2017,6,Netherlands,7.441,,,,,,,,,
2017,7,Canada,7.328,,,,,,,,,
2017,8,New Zealand,7.324,,,,,,,,,
2017,9,Sweden,7.314,,,,,,,,,
2017,10,Australia,7.272,,,,,,,,,
2017,11,Israel,7.19,,,,,,,,,
2017,12,Austria,7.139,,,,,,,,,
2017,13,Costa Rica,7.072,,,,,,,,,
2017,14,Ireland,6.977,,,,,,,,,
2017,15,Germany,6.965,,,,,,,,,
2017,16,Belgium,6.927,,,,,,,,,
2017,17,Luxembourg,6.91,,,,,,,,,
2017,18,United States,6.886,,,,,,,,,
2017,19,United Kingdom,6.814,,,,,,,,,
2017,20,United Arab Emirates,6.774,,,,,,,,,
2017,21,Czechia,6.711,,,,,,,,,
2017,22,Malta,6.627,,,,,,,,,
2017,23,France,6.489,,,,,,,,,
2017,24,Mexico,6.488,,,,,,,,,
2017,25,Chile,6.476,,,,,,,,,
2017,26,Taiwan Province of China,6.441,,,,,,,,,
2017,27,Panama,6.43,,,,,,,,,
2017,28,Brazil,6.419,,,,,,,,,
2017,29,Argentina,6.388,,,,,,,,,
2017,30,Guatemala,6.382,,,,,,,,,
2017,31,Uruguay,6.379,,,,,,,,,
2017,32,Qatar,6.374,,,,,,,,,
2017,33,Saudi Arabia,6.371,,,,,,,,,
2017,34,Singapore,6.343,,,,,,,,,
2017,35,Malaysia,6.322,,,,,,,,,
2017,36,Spain,6.31,,,,,,,,,
2017,37,Colombia,6.26,,,,,,,,,
2017,38,Trinidad and Tobago,6.192,,,,,,,,,
2017,39,Slovakia,6.173,,,,,,,,,
2017,40,El Salvador,6.167,,,,,,,,,
2017,41,Nicaragua,6.141,,,,,,,,,
2017,42,Poland,6.123,,,,,,,,,
2017,43,Bahrain,6.105,,,,,,,,,
2017,44,Uzbekistan,6.096,,,,,,,,,
2017,45,Kuwait,6.083,,,,,,,,,
2017,46,Thailand,6.072,,,,,,,,,
2017,47,Italy,6.0,,,,,,,,,
2017,48,Ecuador,5.973,,,,,,,,,
2017,49,Belize,5.956,,,,,,,,,
2017,50,Lithuania,5.952,,,,,,,,,
2017,51,Slovenia,5.948,,,,,,,,,
2017,52,Romania,5.945,,,,,,,,,
2017,53,Latvia,5.933,,,,,,,,,
2017,54,Japan,5.915,,,,,,,,,
2017,55,Mauritius,5.891,,,,,,,,,
2017,56,Jamaica,5.89,,,,,,,,,
2017,57,Republic of Korea,5.875,,,,,,,,,
2017,58,North Cyprus,5.835,,,,,,,,,
2017,59,Russian Federation,5.81,,,,,,,,,
2017,60,Kazakhstan,5.79,,,,,,,,,
2017,61,Cyprus,5.762,,,,,,,,,
2017,62,Bolivia,5.752,,,,,,,,,
2017,63,Estonia,5.739,,,,,,,,,
2017,64,Paraguay,5.681,,,,,,,,,
2017,65,Peru,5.663,,,,,,,,,
2017,66,Kosovo,5.662,,,,,,,,,
2017,67,Republic of Moldova,5.64,,,,,,,,,
2017,68,Turkmenistan,5.636,,,,,,,,,
2017,69,Hungary,5.62,,,,,,,,,
2017,70,Libya,5.566,,,,,,,,,
2017,71,Philippines,5.524,,,,,,,,,
2017,72,Honduras,5.504,,,,,,,,,
2017,73,Belarus,5.483,,,,,,,,,
2017,74,Türkiye,5.483,,,,,,,,,
2017,75,Pakistan,5.472,,,,,,,,,
2017,76,Hong Kong SAR of China,5.43,,,,,,,,,
2017,77,Portugal,5.41,,,,,,,,,
2017,78,Serbia,5.398,,,,,,,,,
2017,79,Greece,5.358,,,,,,,,,
2017,80,Tajikistan,5.352,,,,,,,,,
2017,81,Montenegro,5.347,,,,,,,,,
2017,82,Croatia,5.321,,,,,,,,,
2017,83,Dominican Republic,5.302,,,,,,,,,
2017,84,Algeria,5.295,,,,,,,,,
2017,85,Morocco,5.254,,,,,,,,,
2017,86,China,5.246,,,,,,,,,
2017,87,Azerbaijan,5.201,,,,,,,,,
2017,88,Lebanon,5.199,,,,,,,,,
2017,89,North Macedonia,5.185,,,,,,,,,
2017,90,Jordan,5.161,,,,,,,,,
2017,91,Nigeria,5.155,,,,,,,,,
2017,92,Kyrgyzstan,5.131,,,,,,,,,
2017,93,Bosnia and Herzegovina,5.129,,,,,,,,,
2017,94,Mongolia,5.125,,,,,,,,,
2017,95,Viet Nam,5.103,,,,,,,,,
2017,96,Indonesia,5.093,,,,,,,,,
2017,97,Bhutan,5.082,,,,,,,,,
2017,98,Somalia,4.982,,,,,,,,,
2017,99,Cameroon,4.975,,,,,,,,,
2017,100,Bulgaria,4.933,,,,,,,,,
2017,101,Nepal,4.88,,,,,,,,,
2017,102,Venezuela,4.806,,,,,,,,,
2017,103,Gabon,4.758,,,,,,,,,
2017,104,State of Palestine,4.743,,,,,,,,,
2017,105,South Africa,4.724,,,,,,,,,
2017,106,Iran,4.707,,,,,,,,,
2017,107,Côte d’Ivoire,4.671,,,,,,,,,
2017,108,Ghana,4.657,,,,,,,,,
2017,109,Senegal,4.631,,,,,,,,,
2017,110,Lao PDR,4.623,,,,,,,,,
2017,111,Tunisia,4.592,,,,,,,,,
2017,112,Albania,4.586,,,,,,,,,
2017,113,Sierra Leone,4.571,,,,,,,,,
2017,114,Congo,4.559,,,,,,,,,
2017,115,Bangladesh,4.5,,,,,,,,,
2017,116,Sri Lanka,4.471,,,,,,,,,
2017,117,Iraq,4.456,,,,,,,,,
2017,118,Mali,4.447,,,,,,,,,
2017,119,Namibia,4.441,,,,,,,,,
2017,120,Cambodia,4.433,,,,,,,,,
2017,121,Burkina Faso,4.424,,,,,,,,,
2017,122,Egypt,4.419,,,,,,,,,
2017,123,Mozambique,4.417,,,,,,,,,
2017,124,Kenya,4.41,,,,,,,,,
2017,125,Zambia,4.377,,,,,,,,,
2017,126,Mauritania,4.356,,,,,,,,,
2017,127,Ethiopia,4.35,,,,,,,,,
2017,128,Georgia,4.34,,,,,,,,,
2017,129,Armenia,4.321,,,,,,,,,
2017,130,Myanmar,4.308,,,,,,,,,
2017,131,Chad,4.301,,,,,,,,,
2017,132,DR Congo,4.245,,,,,,,,,
2017,133,India,4.19,,,,,,,,,
2017,134,Niger,4.166,,,,,,,,,
2017,135,Uganda,4.161,,,,,,,,,
2017,136,Benin,4.141,,,,,,,,,
2017,137,Sudan,4.139,,,,,,,,,
2017,138,Ukraine,4.103,,,,,,,,,
2017,139,Togo,3.999,,,,,,,,,
2017,140,Guinea,3.964,,,,,,,,,
2017,141,Lesotho,3.808,,,,,,,,,
2017,142,Angola,3.795,,,,,,,,,
2017,143,Madagascar,3.774,,,,,,,,,
2017,144,Zimbabwe,3.692,,,,,,,,,
2017,145,Afghanistan,3.632,,,,,,,,,
2017,146,Botswana,3.59,,,,,,,,,
2017,147,Malawi,3.587,,,,,,,,,
2017,148,Haiti,3.582,,,,,,,,,
2017,149,Liberia,3.495,,,,,,,,,
2017,150,Syria,3.462,,,,,,,,,
2017,151,Rwanda,3.408,,,,,,,,,
2017,152,Yemen,3.355,,,,,,,,,
2017,153,Tanzania,3.303,,,,,,,,,
2017,154,South Sudan,3.254,,,,,,,,,
2017,155,Central African Republic,3.083,,,,,,,,,
2017,156,Burundi,2.905,,,,,,,,,
2018,1,Finland,7.769,,,,,,,,,
2018,2,Denmark,7.6,,,,,,,,,
2018,3,Norway,7.554,,,,,,,,,
2018,4,Iceland,7.494,,,,,,,,,
2018,5,Netherlands,7.488,,,,,,,,,
2018,6,Switzerland,7.48,,,,,,,,,
2018,7,Sweden,7.343,,,,,,,,,
2018,8,New Zealand,7.307,,,,,,,,,
2018,9,Canada,7.278,,,,,,,,,
2018,10,Austria,7.246,,,,,,,,,
2018,11,Australia,7.228,,,,,,,,,
2018,12,Costa Rica,7.167,,,,,,,,,
2018,13,Israel,7.139,,,,,,,,,
2018,14,Luxembourg,7.09,,,,,,,,,
2018,15,United Kingdom,7.054,,,,,,,,,
2018,16,Ireland,7.021,,,,,,,,,
2018,17,Germany,6.985,,,,,,,,,
2018,18,Belgium,6.923,,,,,,,,,
2018,19,United States,6.892,,,,,,,,,
2018,20,Czechia,6.852,,,,,,,,,
2018,21,United Arab Emirates,6.825,,,,,,,,,
2018,22,Malta,6.726,,,,,,,,,
2018,23,Mexico,6.595,,,,,,,,,
2018,24,France,6.592,,,,,,,,,
2018,25,Taiwan Province of China,6.446,,,,,,,,,
2018,26,Chile,6.444,,,,,,,,,
2018,27,Guatemala,6.436,,,,,,,,,
2018,28,Saudi Arabia,6.375,,,,,,,,,
2018,29,Qatar,6.374,,,,,,,,,
2018,30,Spain,6.354,,,,,,,,,
2018,31,Panama,6.321,,,,,,,,,
2018,32,Brazil,6.3,,,,,,,,,
2018,33,Uruguay,6.293,,,,,,,,,
2018,34,Singapore,6.262,,,,,,,,,
2018,35,El Salvador,6.253,,,,,,,,,
2018,36,Italy,6.223,,,,,,,,,
2018,37,Bahrain,6.199,,,,,,,,,
2018,38,Slovakia,6.198,,,,,,,,,
2018,39,Trinidad and Tobago,6.192,,,,,,,,,
2018,40,Poland,6.182,,,,,,,,,
2018,41,Uzbekistan,6.174,,,,,,,,,
2018,42,Lithuania,6.149,,,,,,,,,
2018,43,Colombia,6.125,,,,,,,,,
2018,44,Slovenia,6.118,,,,,,,,,
2018,45,Nicaragua,6.105,,,,,,,,,
2018,46,Kosovo,6.1,,,,,,,,,
2018,47,Argentina,6.086,,,,,,,,,
2018,48,Romania,6.07,,,,,,,,,
2018,49,Cyprus,6.046,,,,,,,,,
2018,50,Ecuador,6.028,,,,,,,,,
2018,51,Kuwait,6.021,,,,,,,,,
2018,52,Thailand,6.008,,,,,,,,,
2018,53,Latvia,5.94,,,,,,,,,
2018,54,Republic of Korea,5.895,,,,,,,,,
2018,55,Estonia,5.893,,,,,,,,,
2018,56,Jamaica,5.89,,,,,,,,,
2018,57,Mauritius,5.888,,,,,,,,,
2018,58,Japan,5.886,,,,,,,,,
2018,59,Honduras,5.86,,,,,,,,,
2018,60,Kazakhstan,5.809,,,,,,,,,
2018,61,Bolivia,5.779,,,,,,,,,
2018,62,Hungary,5.758,,,,,,,,,
2018,63,Paraguay,5.743,,,,,,,,,
2018,64,North Cyprus,5.718,,,,,,,,,
2018,65,Peru,5.697,,,,,,,,,
2018,66,Portugal,5.693,,,,,,,,,
2018,67,Pakistan,5.653,,,,,,,,,
2018,68,Russian Federation,5.648,,,,,,,,,
2018,69,Philippines,5.631,,,,,,,,,
2018,70,Serbia,5.603,,,,,,,,,
2018,71,Republic of Moldova,5.529,,,,,,,,,
2018,72,Libya,5.525,,,,,,,,,
2018,73,Montenegro,5.523,,,,,,,,,
2018,74,Tajikistan,5.467,,,,,,,,,
2018,75,Croatia,5.432,,,,,,,,,
2018,76,Hong Kong SAR of China,5.43,,,,,,,,,
2018,77,Dominican Republic,5.425,,,,,,,,,
2018,78,Bosnia and Herzegovina,5.386,,,,,,,,,
2018,79,Türkiye,5.373,,,,,,,,,
2018,80,Malaysia,5.339,,,,,,,,,
2018,81,Belarus,5.323,,,,,,,,,
2018,82,Greece,5.287,,,,,,,,,
2018,83,Mongolia,5.285,,,,,,,,,
2018,84,North Macedonia,5.274,,,,,,,,,
2018,85,Nigeria,5.265,,,,,,,,,
2018,86,Kyrgyzstan,5.261,,,,,,,,,
2018,87,Turkmenistan,5.247,,,,,,,,,
2018,88,Algeria,5.211,,,,,,,,,
2018,89,Morocco,5.208,,,,,,,,,
2018,90,Azerbaijan,5.208,,,,,,,,,
2018,91,Lebanon,5.197,,,,,,,,,
2018,92,Indonesia,5.192,,,,,,,,,
2018,93,China,5.191,,,,,,,,,
2018,94,Viet Nam,5.175,,,,,,,,,
2018,95,Bhutan,5.082,,,,,,,,,
2018,96,Cameroon,5.044,,,,,,,,,
2018,97,Bulgaria,5.011,,,,,,,,,
2018,98,Ghana,4.996,,,,,,,,,
2018,99,Côte d’Ivoire,4.944,,,,,,,,,
2018,100,Nepal,4.913,,,,,,,,,
2018,101,Jordan,4.906,,,,,,,,,
2018,102,Benin,4.883,,,,,,,,,
2018,103,Congo,4.812,,,,,,,,,
2018,104,Gabon,4.799,,,,,,,,,
2018,105,Lao PDR,4.796,,,,,,,,,
2018,106,South Africa,4.722,,,,,,,,,
2018,107,Albania,4.719,,,,,,,,,
2018,108,Venezuela,4.707,,,,,,,,,
2018,109,Cambodia,4.7,,,,,,,,,
2018,110,State of Palestine,4.696,,,,,,,,,
2018,111,Senegal,4.681,,,,,,,,,
2018,112,Somalia,4.668,,,,,,,,,
2018,113,Namibia,4.639,,,,,,,,,
2018,114,Niger,4.628,,,,,,,,,
2018,115,Burkina Faso,4.587,,,,,,,,,
2018,116,Armenia,4.559,,,,,,,,,
2018,117,Iran,4.548,,,,,,,,,
2018,118,Guinea,4.534,,,,,,,,,
2018,119,Georgia,4.519,,,,,,,,,
2018,120,Gambia,4.516,,,,,,,,,
2018,120,Sri Lanka,4.366,,,,,,,,,
2018,121,Kenya,4.509,,,,,,,,,
2018,122,Mauritania,4.49,,,,,,,,,
2018,123,Mozambique,4.466,,,,,,,,,
2018,124,Tunisia,4.461,,,,,,,,,
2018,125,Bangladesh,4.456,,,,,,,,,
2018,126,Iraq,4.437,,,,,,,,,
2018,127,DR Congo,4.418,,,,,,,,,
2018,128,Mali,4.39,,,,,,,,,
2018,129,Sierra Leone,4.374,,,,,,,,,
2018,131,Myanmar,4.36,,,,,,,,,
2018,132,Chad,4.35,,,,,,,,,
2018,133,Ukraine,4.332,,,,,,,,,
2018,134,Ethiopia,4.286,,,,,,,,,
2018,135,Swaziland,4.212,,,,,,,,,
2018,136,Uganda,4.189,,,,,,,,,
2018,137,Egypt,4.166,,,,,,,,,
2018,138,Zambia,4.107,,,,,,,,,
2018,139,Togo,4.085,,,,,,,,,
2018,140,India,4.015,,,,,,,,,
2018,141,Liberia,3.975,,,,,,,,,
2018,142,Comoros,3.973,,,,,,,,,
2018,143,Madagascar,3.933,,,,,,,,,
2018,144,Lesotho,3.802,,,,,,,,,
2018,145,Burundi,3.775,,,,,,,,,
2018,146,Zimbabwe,3.663,,,,,,,,,
2018,147,Haiti,3.597,,,,,,,,,
2018,148,Botswana,3.488,,,,,,,,,
2018,149,Syria,3.462,,,,,,,,,
2018,150,Malawi,3.41,,,,,,,,,
2018,151,Yemen,3.38,,,,,,,,,
2018,152,Rwanda,3.334,,,,,,,,,
2018,153,Tanzania,3.231,,,,,,,,,
2018,154,Afghanistan,3.203,,,,,,,,,
2018,155,Central African Republic,3.083,,,,,,,,,
2018,156,South Sudan,2.853,,,,,,,,,
2019,1,Finland,7.80870008468628,7.747633934021,7.86976623535156,1.28518950939178,1.49952590465546,0.961271405220032,0.662316739559174,0.159670442342758,0.477857261896133,2.76283502578735
2019,2,Denmark,7.64559984207153,7.57995510101318,7.71124458312988,1.32694852352142,1.50344920158386,0.979332566261292,0.665039896965027,0.242793396115303,0.495260328054428,2.43274068832397
2019,3,Switzerland,7.55989980697632,7.49127197265625,7.62852764129639,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832
2019,4,Iceland,7.50449991226196,7.38765287399292,7.62134695053101,1.3265016078949,1.547567486763,1.00084340572357,0.661980748176575,0.362330228090286,0.144540771842003,2.46068811416626
2019,5,Norway,7.48799991607666,7.41971874237061,7.55628108978271,1.42420732975006,1.49517250061035,1.00807189941406,0.670200884342194,0.28798508644104,0.434100568294525,2.16826629638672
2019,6,Netherlands,7.44890022277832,7.39442825317383,7.50337219238281,1.33894634246826,1.46364593505859,0.975675344467163,0.613626480102539,0.33631756901741,0.368569761514664,2.35211706161499
2019,7,Sweden,7.35349988937378,7.28248071670532,7.42451906204224,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519
2019,8,New Zealand,7.29960012435913,7.22224760055542,7.37695264816284,1.24231791496277,1.48721837997437,1.00813829898834,0.646789908409119,0.325726211071014,0.461268275976181,2.12810802459717
2019,9,Austria,7.29419994354248,7.22880411148071,7.35959577560425,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,0.25550976395607,0.281256139278412,2.39844608306885
2019,10,Luxembourg,7.23750019073486,7.17703056335449,7.29796981811523,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509
2019,11,Canada,7.23210000991821,7.15290546417236,7.31129455566406,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,0.281528919935226,0.351701855659485,2.1952691078186
2019,12,Australia,7.22279977798462,7.14079141616821,7.30480813980103,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,0.324973613023758,0.33599641919136,2.1298041343689
2019,13,United Kingdom,7.16450023651123,7.09166288375854,7.23733758926392,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.373433440923691,0.322601646184921,2.23672199249268
2019,14,Israel,7.12860012054443,7.04527044296265,7.21192979812622,1.21646368503571,1.40325677394867,1.00805294513702,0.42069947719574,0.266861796379089,0.09989845007658,2.7133584022522
2019,15,Costa Rica,7.12139987945557,7.03356027603149,7.20923948287964,0.981107711791992,1.37485361099243,0.939635336399078,0.645017743110657,0.131266310811043,0.0963620916008949,2.95313501358032
2019,16,Ireland,7.09369993209839,7.01556777954102,7.17183208465576,1.44688677787781,1.47059643268585,0.975670695304871,0.587779939174652,0.295426994562149,0.373433262109756,1.94387817382813
2019,17,Germany,7.0757999420166,7.00600481033325,7.14559507369995,1.31418454647064,1.36854374408722,0.97211480140686,0.56427413225174,0.252037703990936,0.309362292289734,2.29524946212769
2019,18,United States,6.93959999084473,6.84686040878296,7.03233957290649,1.37398684024811,1.40478670597076,0.831618010997772,0.534608244895935,0.298143059015274,0.152284741401672,2.34412479400635
2019,19,Czechia,6.9109001159668,6.82683324813843,6.99496698379517,1.21232235431671,1.40528666973114,0.89456444978714,0.505744576454163,0.0463259294629097,0.0498032234609127,2.79680824279785
